时间	开盘	最高	最低	收盘	涨幅
2015-11-13 	29.51	29.51	29.2	29.25	-2.40 
2015-11-13 	29.25	29.4	29.2	29.3	0.17 
2015-11-13 	29.39	29.4	29.3	29.4	0.34 
2015-11-13 	29.38	29.4	29.35	29.4	0.00 
2015-11-13 	29.4	29.43	29.4	29.41	0.03 
2015-11-13 	29.4	29.41	29.33	29.33	-0.27 
2015-11-13 	29.35	29.35	29.22	29.22	-0.38 
2015-11-13 	29.21	29.22	29.14	29.14	-0.27 
2015-11-13 	29.15	29.15	29.06	29.1	-0.14 
2015-11-13 	29.07	29.13	29.05	29.13	0.10 
2015-11-13 	29.13	29.2	29.13	29.2	0.24 
2015-11-13 	29.16	29.21	29.15	29.21	0.03 
2015-11-13 	29.2	29.22	29.2	29.22	0.03 
2015-11-13 	29.22	29.25	29.2	29.21	-0.03 
2015-11-13 	29.22	29.24	29.18	29.18	-0.10 
2015-11-13 	29.18	29.19	29.08	29.08	-0.34 
2015-11-13 	29.06	29.11	29.06	29.11	0.10 
2015-11-13 	29.11	29.17	29.1	29.11	0.00 
2015-11-13 	29.17	29.17	29.11	29.11	0.00 
2015-11-13 	29.13	29.17	29.1	29.13	0.07 
2015-11-13 	29.17	29.19	29.12	29.19	0.21 
2015-11-13 	29.18	29.2	29.18	29.2	0.03 
2015-11-13 	29.15	29.18	29.12	29.12	-0.27 
2015-11-13 	29.15	29.15	29.11	29.11	-0.03 
2015-11-13 	29.12	29.15	29.09	29.09	-0.07 
2015-11-13 	29.08	29.1	29.08	29.08	-0.03 
2015-11-13 	29.08	29.09	29.05	29.06	-0.07 
2015-11-13 	29.05	29.05	28.96	28.96	-0.34 
2015-11-13 	28.96	28.98	28.91	28.92	-0.14 
2015-11-13 	28.92	29	28.9	29	0.28 
2015-11-13 	29	29.03	29	29.03	0.10 
2015-11-13 	29.05	29.06	29.03	29.06	0.10 
2015-11-13 	29.07	29.08	29.06	29.08	0.07 
2015-11-13 	29.08	29.09	29.07	29.09	0.03 
2015-11-13 	29.1	29.1	29.09	29.1	0.03 
2015-11-13 	29.09	29.09	29.07	29.08	-0.07 
2015-11-13 	29.09	29.1	29.08	29.09	0.03 
2015-11-13 	29.09	29.1	29.08	29.08	-0.03 
2015-11-13 	29.07	29.09	29.07	29.08	0.00 
2015-11-13 	29.09	29.09	29.07	29.08	0.00 
2015-11-13 	29.07	29.09	29.07	29.08	0.00 
2015-11-13 	29.08	29.09	29.07	29.07	-0.03 
2015-11-13 	29.07	29.14	29.07	29.14	0.24 
2015-11-13 	29.15	29.18	29.15	29.17	0.10 
2015-11-13 	29.17	29.17	29.15	29.15	-0.07 
2015-11-13 	29.17	29.17	29.15	29.15	0.00 
2015-11-13 	29.11	29.15	29.07	29.1	-0.17 
2015-11-13 	29.08	29.1	29.08	29.08	-0.07 
2015-11-13 	29.08	29.08	29.06	29.06	-0.07 
2015-11-13 	29.06	29.06	28.97	29	-0.21 
2015-11-13 	28.99	28.99	28.91	28.91	-0.31 
2015-11-13 	28.91	28.92	28.85	28.85	-0.21 
2015-11-13 	28.85	28.85	28.78	28.78	-0.24 
2015-11-13 	28.77	28.77	28	28.56	-0.76 
2015-11-13 	28.08	28.56	28.08	28.5	-0.21 
2015-11-13 	28.36	28.53	28.36	28.37	-0.46 
2015-11-13 	28.37	28.49	28.36	28.49	0.42 
2015-11-13 	28.48	28.59	28.48	28.54	0.18 
2015-11-13 	28.58	28.6	28.55	28.6	0.21 
2015-11-13 	28.56	28.6	28.5	28.5	-0.35 
2015-11-13 	28.5	28.5	28.38	28.38	-0.42 
2015-11-13 	28.36	28.36	28.32	28.32	-0.21 
2015-11-13 	28.32	28.32	28.17	28.17	-0.53 
2015-11-13 	28.15	28.15	28.02	28.03	-0.50 
2015-11-13 	28.06	28.06	28	28.01	-0.07 
2015-11-13 	28.01	28.03	28	28	-0.04 
2015-11-13 	28.01	28.07	28	28.07	0.25 
2015-11-13 	28.06	28.2	28.06	28.2	0.46 
2015-11-13 	28.2	28.35	28.2	28.25	0.18 
2015-11-13 	28.34	28.34	28.18	28.19	-0.21 
2015-11-13 	28.19	28.19	28.07	28.1	-0.32 
2015-11-13 	28.1	28.1	28.08	28.08	-0.07 
2015-11-13 	28.08	28.08	28.07	28.07	-0.04 
2015-11-13 	28.08	28.16	28.08	28.16	0.32 
2015-11-13 	28.16	28.2	28.16	28.2	0.14 
2015-11-13 	28.27	28.35	28.27	28.35	0.53 
2015-11-13 	28.37	28.4	28.35	28.4	0.18 
2015-11-13 	28.4	28.5	28.4	28.41	0.04 
2015-11-13 	28.4	28.42	28.4	28.42	0.04 
2015-11-13 	28.42	28.42	28.37	28.37	-0.18 
2015-11-13 	28.37	28.38	28.35	28.38	0.04 
2015-11-13 	28.38	28.38	28.37	28.38	0.00 
2015-11-13 	28.37	28.42	28.37	28.42	0.14 
2015-11-13 	28.6	28.61	28.6	28.6	0.63 
2015-11-13 	28.6	28.6	28.41	28.41	-0.66 
2015-11-13 	28.46	28.46	28.4	28.4	-0.04 
