时间	开盘	最高	最低	收盘	涨幅
2015-11-09 	65.1	65.1	64.28	65	-0.69 
2015-11-09 	65	65.4	64.93	65.4	0.62 
2015-11-09 	65	65.4	65	65.4	0.00 
2015-11-09 	65.38	65.5	65.05	65.5	0.15 
2015-11-09 	65.5	66.49	65.5	66.49	1.51 
2015-11-09 	66.49	66.49	66.05	66.22	-0.41 
2015-11-09 	66.05	66.4	66.05	66.39	0.26 
2015-11-09 	66.39	66.45	66.38	66.45	0.09 
2015-11-09 	66.45	66.59	66.44	66.44	-0.02 
2015-11-09 	66.44	66.64	66.44	66.64	0.30 
2015-11-09 	66.65	66.92	66.65	66.82	0.27 
2015-11-09 	66.92	67.3	66.92	67.3	0.72 
2015-11-09 	67.27	67.4	67	67	-0.45 
2015-11-09 	67	67	66.6	66.64	-0.54 
2015-11-09 	66.6	66.6	66.2	66.2	-0.66 
2015-11-09 	66.2	66.25	66.05	66.25	0.08 
2015-11-09 	66.2	66.25	66.05	66.06	-0.29 
2015-11-09 	66.03	66.06	65.77	66.01	-0.08 
2015-11-09 	65.68	66	65.68	65.98	-0.05 
2015-11-09 	66	66.03	65.9	65.9	-0.12 
2015-11-09 	65.9	66	65.77	65.78	-0.18 
2015-11-09 	65.78	66.1	65.78	66.01	0.35 
2015-11-09 	66.01	66.12	66.01	66.09	0.12 
2015-11-09 	66.1	66.1	65.81	65.81	-0.42 
2015-11-09 	65.8	65.8	65.5	65.51	-0.46 
2015-11-09 	65.2	65.31	65	65	-0.78 
2015-11-09 	65.05	65.12	65	65.05	0.08 
2015-11-09 	65.08	65.5	65.08	65.3	0.38 
2015-11-09 	65.3	65.5	65.3	65.33	0.05 
2015-11-09 	65.2	65.2	65.15	65.2	-0.20 
2015-11-09 	65.2	65.5	65.2	65.5	0.46 
2015-11-09 	65.5	65.9	65.5	65.7	0.31 
2015-11-09 	65.7	65.7	65.48	65.49	-0.32 
2015-11-09 	65.48	65.49	65.48	65.48	-0.02 
