时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额
2004-07-13 	15.6	17.3	15.6	16.25	--	--	7,956,844	129,406,437
2004-07-14 	16.3	16.49	15.12	15.85	-2.46 	8.43 	3,403,387	53,274,788
2004-07-15 	15.74	16.26	15.28	15.78	-0.44 	6.18 	1,572,984	24,846,594
2004-07-16 	15.7	17.2	15.63	16.7	5.83 	9.95 	3,429,019	57,132,106
2004-07-19 	16.7	17.23	16.5	16.79	0.54 	4.37 	1,771,440	29,910,394
2004-07-20 	16.81	16.93	16.35	16.42	-2.20 	3.45 	1,025,246	17,078,795
2004-07-21 	16.45	16.6	16.21	16.35	-0.43 	2.38 	730,007	11,984,924
2004-07-22 	16.34	16.63	15.71	15.8	-3.36 	5.63 	958,339	15,445,620
2004-07-23 	15.7	17.38	15.63	17.38	10.00 	11.08 	1,750,895	28,710,334
2004-07-26 	17.32	18	17.01	17.3	-0.46 	5.70 	3,066,337	53,806,606
2004-07-27 	17.2	17.49	16.53	17.08	-1.27 	5.55 	1,260,634	21,429,666
2004-07-28 	17	18.57	17	18.35	7.44 	9.19 	1,908,009	33,846,192
2004-07-29 	18.2	18.59	17.91	18.37	0.11 	3.71 	1,232,311	22,488,840
2004-07-30 	18.33	19.18	17.93	18.72	1.91 	6.80 	1,356,803	25,228,132
2004-08-02 	18.61	19.35	18.41	18.59	-0.69 	5.02 	1,173,113	22,156,991
2004-08-03 	18.5	18.86	18.12	18.61	0.11 	3.98 	1,216,326	22,524,408
2004-08-04 	18.61	19.08	18.21	18.71	0.54 	4.67 	984,188	18,313,232
2004-08-05 	18.79	19.58	18.46	19.4	3.69 	5.99 	1,272,063	24,516,265
2004-08-06 	19.45	19.5	18.41	18.7	-3.61 	5.62 	1,167,377	22,098,291
2004-08-09 	18.6	18.6	17.88	17.99	-3.80 	3.85 	996,563	18,065,344
2004-08-10 	17.8	18.38	17.78	18.15	0.89 	3.34 	440,837	8,021,360
2004-08-11 	18	18.15	17.3	17.68	-2.59 	4.68 	1,162,518	20,610,424
2004-08-12 	17.8	17.8	17.3	17.59	-0.51 	2.83 	331,033	5,781,562
2004-08-13 	17.59	17.8	17.38	17.59	0.00 	2.39 	295,569	5,195,509
2004-08-16 	17.5	17.5	16.52	16.7	-5.06 	5.57 	690,313	11,572,300
2004-08-17 	16.68	16.89	16.38	16.85	0.90 	3.05 	231,128	3,846,513
2004-08-18 	16.7	17.45	16.61	17.29	2.61 	4.99 	580,719	9,885,579
2004-08-19 	17.05	17.48	16.3	16.97	-1.85 	6.82 	820,056	13,775,732
2004-08-20 	17.48	18.5	17.31	17.99	6.01 	7.01 	1,359,296	24,333,607
2004-08-23 	17.6	17.9	17.52	17.7	-1.61 	2.11 	271,111	4,786,401
2004-08-24 	17.89	18.02	17.55	17.8	0.56 	2.66 	383,855	6,839,565
2004-08-25 	17.88	17.88	17.21	17.37	-2.42 	3.76 	423,266	7,359,777
2004-08-26 	17.3	17.3	16.74	16.8	-3.28 	3.22 	225,797	3,818,445
2004-08-27 	16.82	16.99	16.55	16.95	0.89 	2.62 	173,977	2,923,978
2004-08-30 	16.8	17.67	16.8	17.45	2.95 	5.13 	191,927	3,335,172
2004-08-31 	18	18.04	17.5	17.67	1.26 	3.09 	571,058	10,169,434
2004-09-01 	17.4	17.4	17.05	17.22	-2.55 	1.98 	180,161	3,102,987
2004-09-02 	17.01	18.12	17.01	17.98	4.41 	6.45 	321,904	5,700,267
2004-09-03 	17.8	18.18	17.59	17.64	-1.89 	3.28 	264,414	4,735,745
2004-09-06 	17.52	17.9	17.2	17.75	0.62 	3.97 	94,310	1,662,279
2004-09-07 	17.85	17.95	17.65	17.84	0.51 	1.69 	66,527	1,183,346
2004-09-08 	17.73	17.95	17.53	17.8	-0.22 	2.35 	115,773	2,057,936
2004-09-09 	17.8	18.54	17.6	17.9	0.56 	5.28 	585,341	10,645,259
2004-09-10 	17.81	18.19	17.64	18.06	0.89 	3.07 	254,900	4,575,417
2004-09-13 	18.18	18.48	17.08	17.09	-5.37 	7.75 	555,504	9,677,171
2004-09-14 	17.57	18	17.3	17.62	3.10 	4.10 	414,948	7,324,086
2004-09-15 	17.7	19.38	17.7	19.02	7.95 	9.53 	1,369,014	25,936,669
2004-09-16 	19	19.98	18.8	19.6	3.05 	6.20 	1,602,673	31,407,740
2004-09-17 	19.49	21.56	19.41	21.56	10.00 	10.97 	2,280,142	47,063,782
2004-09-21 	22.48	23.72	22.21	23.72	10.02 	7.00 	2,287,062	53,082,354
2004-09-22 	24	25.9	23.75	24.2	2.02 	9.06 	2,510,087	62,132,397
2004-09-23 	24.2	24.8	23.38	24.4	0.83 	5.87 	1,509,703	36,302,254
2004-09-24 	24.53	25.75	23	23.55	-3.48 	11.27 	1,920,009	47,399,706
2004-09-27 	24.13	25.19	23.63	24.6	4.46 	6.62 	1,222,223	29,835,813
2004-09-28 	24.53	25	23.78	24.53	-0.28 	4.96 	857,178	20,943,080
2004-09-29 	24.41	26.66	24.1	26.5	8.03 	10.44 	1,669,603	42,491,071
2004-09-30 	26.38	27.77	26.01	27.3	3.02 	6.64 	1,477,043	39,942,117
2004-10-08 	27.49	28.48	26.62	28.2	3.30 	6.81 	1,443,082	40,151,005
2004-10-11 	28.2	28.91	27.08	27.18	-3.62 	6.49 	1,475,291	41,084,340
2004-10-12 	26.61	27.06	25.7	26.25	-3.42 	5.00 	1,428,710	37,470,119
2004-10-13 	25.88	26.4	25.8	26.1	-0.57 	2.29 	740,308	19,287,028
2004-10-14 	26	26.01	23.49	23.49	-10.00 	9.66 	1,714,679	40,834,567
2004-10-15 	22.02	22.7	21.62	22.3	-5.07 	4.60 	1,522,544	33,760,425
2004-10-18 	22.53	23.2	22.3	22.48	0.81 	4.04 	1,294,155	29,503,689
2004-10-19 	22.6	23.45	21.02	21.18	-5.78 	10.81 	1,217,829	27,353,715
2004-10-20 	20.82	22.8	20.32	22.78	7.55 	11.71 	1,428,184	30,457,030
2004-10-21 	22.69	23.28	22.1	22.61	-0.75 	5.18 	949,225	21,470,936
2004-10-22 	22.35	24.19	21.81	23.85	5.48 	10.53 	1,361,595	31,801,822
2004-10-25 	24.4	24.7	23.68	23.81	-0.17 	4.28 	1,313,067	31,659,835
2004-10-26 	23.55	24.2	22.61	24	0.80 	6.68 	1,216,830	28,443,944
2004-10-27 	23	24.48	22.81	24.45	1.88 	6.96 	1,616,000	38,307,730
2004-10-28 	24.45	24.45	22.08	22.22	-9.12 	9.69 	1,557,073	36,084,930
2004-10-29 	22.5	23.8	22.5	22.9	3.06 	5.85 	828,611	19,185,881
2004-11-01 	22.51	22.63	22	22.22	-2.97 	2.75 	405,547	9,052,981
2004-11-02 	22.22	22.44	21.1	21.68	-2.43 	6.03 	595,499	12,963,643
2004-11-03 	21.68	22.58	21.68	22.43	3.46 	4.15 	490,663	10,856,904
2004-11-04 	22.4	22.7	21.52	21.72	-3.17 	5.26 	478,836	10,531,262
2004-11-05 	21.6	21.96	21.26	21.72	0.00 	3.22 	244,104	5,275,071
2004-11-08 	21.3	21.85	21.3	21.74	0.09 	2.53 	172,614	3,707,450
2004-11-09 	21.5	22.38	21.42	22.05	1.43 	4.42 	324,880	7,164,648
2004-11-10 	22.4	23.55	22.06	23.32	5.76 	6.76 	817,692	18,878,678
2004-11-11 	23.53	24.88	23.52	23.58	1.11 	5.83 	1,426,882	34,694,520
2004-11-12 	23.8	24.41	23.58	24.04	1.95 	3.52 	582,983	13,975,107
2004-11-15 	24.33	24.33	23.58	24.09	0.21 	3.12 	478,790	11,466,505
2004-11-16 	23.9	24.03	23.18	23.3	-3.28 	3.53 	774,262	18,147,685
2004-11-17 	23.29	23.7	23.25	23.35	0.21 	1.93 	290,209	6,786,846
2004-11-18 	23.45	23.65	23.35	23.52	0.73 	1.28 	220,951	5,191,342
2004-11-19 	23.47	23.51	22.8	23.1	-1.79 	3.02 	309,261	7,137,045
2004-11-22 	22.9	23.2	22.7	22.78	-1.39 	2.16 	327,810	7,489,942
2004-11-23 	22.7	23.45	22.6	23.2	1.84 	3.73 	396,256	9,150,859
2004-11-24 	23.28	25.3	23.02	24.52	5.69 	9.83 	1,454,726	35,445,245
2004-11-25 	24.41	24.9	23.75	23.91	-2.49 	4.69 	783,499	18,891,028
2004-11-26 	23.75	25.05	23.75	24.18	1.13 	5.44 	660,217	16,219,087
2004-11-30 	23.22	24.1	23.22	23.96	-0.91 	3.64 	562,733	13,414,437
2004-12-01 	23.96	24.15	23.5	23.9	-0.25 	2.71 	330,476	7,831,525
2004-12-02 	23.97	24.02	23.29	23.44	-1.92 	3.05 	216,860	5,095,522
2004-12-03 	23.4	25.02	23.4	24.08	2.73 	6.91 	777,777	18,994,943
2004-12-06 	24.07	24.93	23.72	24.46	1.58 	5.02 	427,702	10,463,049
2004-12-07 	24.51	24.8	24.05	24.27	-0.78 	3.07 	247,684	6,035,240
