时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额
2012-02-01 	16.61	16.77	15.46	15.65	4.33 	8.73 	12,481,274	198,773,980
2012-02-02 	16	16.27	15.65	16	2.24 	3.96 	8,026,537	128,176,394
2012-02-03 	15.92	16.2	15.63	16.19	1.19 	3.56 	7,519,042	119,635,438
2012-02-06 	16.1	16.44	15.87	16.06	-0.80 	3.52 	6,702,371	107,946,765
2012-02-07 	16.33	16.58	15.61	15.7	-2.24 	6.04 	6,389,012	103,013,617
2012-02-08 	15.3	15.65	14.75	15.6	-0.64 	5.73 	6,664,360	101,146,100
2012-02-09 	15.3	15.8	15.26	15.61	0.06 	3.46 	4,513,969	70,145,173
2012-02-10 	15.52	15.66	15.38	15.5	-0.70 	1.79 	3,133,895	48,591,868
2012-02-13 	15.62	15.87	15.46	15.77	1.74 	2.65 	4,426,311	69,655,401
2012-02-14 	15.65	16.13	15.65	15.79	0.13 	3.04 	3,593,970	57,087,308
2012-02-15 	15.71	15.97	15.58	15.94	0.95 	2.47 	3,562,757	56,308,445
2012-02-16 	15.88	16.25	15.65	15.77	-1.07 	3.76 	3,246,016	51,618,158
2012-02-17 	15.72	16.1	15.72	15.8	0.19 	2.41 	2,364,720	37,536,319
2012-02-20 	15.92	17	15.82	16.51	4.49 	7.47 	6,283,740	103,582,170
2012-02-21 	16.36	16.6	16.07	16.6	0.55 	3.21 	3,777,483	61,803,097
2012-02-22 	16.51	16.98	16.45	16.9	1.81 	3.19 	4,674,510	78,340,553
2012-02-23 	17.13	17.37	16.58	16.69	-1.24 	4.67 	3,910,212	66,121,691
2012-02-24 	16.7	16.88	16.5	16.83	0.84 	2.28 	3,341,488	55,678,940
2012-02-27 	16.83	17.25	16.58	16.73	-0.59 	3.98 	3,567,864	60,210,410
2012-02-28 	16.73	17.18	16.54	17.04	1.85 	3.83 	3,275,045	55,317,342
2012-02-29 	17.2	17.38	16.32	16.37	-3.93 	6.22 	3,373,481	56,688,776
2012-03-01 	16.3	16.72	16.21	16.5	0.79 	3.12 	2,359,820	38,806,591
